Date,Open,High,Low,Close,Adj Close,Volume
2004-06-10,30.100000,30.299999,30.030001,30.240000,19.252556,1934000
2004-06-14,30.150000,30.350000,29.959999,30.010000,19.106133,899100
2004-06-15,30.350000,30.549999,30.209999,30.440001,19.379889,1337700
2004-06-16,30.549999,31.059999,30.549999,31.030001,19.755522,1934700
2004-06-17,31.090000,31.340000,31.000000,31.260000,19.901947,911600
2004-06-18,31.340000,31.340000,31.090000,31.219999,19.955645,865800
2004-06-21,31.250000,31.350000,30.330000,31.150000,19.910904,476600
2004-06-22,31.000000,31.370001,30.980000,31.360001,20.045137,1087000
2004-06-23,31.360001,31.940001,31.330000,31.889999,20.383905,2666700
2004-06-24,31.920000,31.990000,31.629999,31.700001,20.262453,3682300
2004-06-25,31.690001,31.799999,31.480000,31.520000,20.147404,1424000
2004-06-28,31.500000,31.500000,30.930000,31.070000,19.859766,3422000
2004-06-29,30.900000,31.270000,30.900000,31.240000,19.968422,1666000
2004-06-30,31.250000,31.549999,31.200001,31.480000,20.121836,2492300
2004-07-01,31.600000,31.600000,31.309999,31.520000,20.147404,952100
2004-07-02,31.549999,31.750000,31.420000,31.639999,20.224104,363300
2004-07-06,31.850000,31.940001,31.650000,31.719999,20.275229,681700
2004-07-07,31.620001,31.910000,31.540001,31.910000,20.396685,577700
2004-07-08,31.990000,32.040001,31.610001,31.750000,20.294413,1566400
2004-07-09,31.900000,31.980000,31.730000,31.930000,20.409472,517700
2004-07-12,31.930000,31.930000,31.600000,31.750000,20.294413,833400
2004-07-13,31.680000,31.740000,31.459999,31.670000,20.243273,776100
2004-07-14,31.600000,32.090000,31.600000,32.049999,20.486177,1351900
2004-07-15,32.099998,32.380001,32.000000,32.259998,20.620407,833100
2004-07-16,32.470001,32.709999,32.380001,32.650002,20.869692,1138800
2004-07-19,32.599998,32.730000,32.380001,32.540001,20.799387,717000
2004-07-20,32.549999,32.549999,32.330002,32.439999,20.735453,665300
2004-07-21,32.439999,32.700001,31.860001,31.860001,20.364723,1015200
2004-07-22,31.799999,32.099998,31.719999,31.959999,20.428644,1836300
2004-07-23,31.980000,31.990000,31.709999,31.840000,20.351946,2736300
2004-07-26,31.799999,31.980000,31.340000,31.559999,20.172964,1955900
2004-07-27,31.370001,31.959999,31.350000,31.879999,20.377512,1770700
2004-07-28,31.799999,32.160000,31.750000,32.099998,20.518131,1855200
2004-07-29,32.250000,32.380001,31.990000,32.330002,20.665152,1574200
2004-07-30,32.500000,32.549999,32.380001,32.450001,20.741850,1079400
2004-08-02,32.500000,32.500000,32.060001,32.410000,20.716284,888000
2004-08-03,32.500000,32.849998,32.500000,32.799999,20.965565,1918000
2004-08-04,32.849998,32.849998,32.000000,32.040001,20.479784,3842100
2004-08-05,32.000000,32.200001,31.549999,31.559999,20.172964,2372800
2004-08-06,31.600000,31.650000,30.860001,30.930000,19.770273,2749100
2004-08-09,31.000000,31.670000,30.940001,31.430000,20.089869,2115800
2004-08-10,31.450001,31.600000,31.209999,31.309999,20.013168,2305400
2004-08-11,31.230000,31.360001,30.850000,31.150000,19.910904,4726200
2004-08-12,31.250000,31.370001,30.750000,30.750000,19.655224,2015400
2004-08-13,30.799999,31.230000,30.799999,31.129999,19.898111,1652800
2004-08-16,31.150000,31.320000,31.049999,31.320000,20.019564,890200
2004-08-17,31.250000,31.280001,30.559999,30.600000,19.559340,5489400
2004-08-18,30.760000,31.040001,30.760000,31.000000,19.815020,2191100
2004-08-19,31.150000,31.320000,31.010000,31.100000,19.878941,2264500
2004-08-20,31.350000,31.740000,31.350000,31.420000,20.083485,2204100
2004-08-23,31.490000,31.530001,31.020000,31.030001,19.834194,1656900
2004-08-24,30.910000,31.000000,30.650000,30.950001,19.783060,1890600
2004-08-25,31.000000,31.190001,31.000000,31.150000,19.910904,2187200
2004-08-26,31.139999,31.440001,30.910000,31.370001,20.051525,1312400
2004-08-27,31.450001,31.639999,31.450001,31.570000,20.179363,1020400
2004-08-30,31.500000,31.809999,31.350000,31.430000,20.089869,1970500
2004-08-31,31.600000,32.000000,31.510000,31.950001,20.422256,1140800
2004-09-01,32.000000,32.549999,31.959999,32.509998,20.780209,2222200
2004-09-02,32.619999,32.770000,32.500000,32.770000,20.946396,1363200
2004-09-03,32.759998,32.919998,32.650002,32.840000,20.991138,2269300
2004-09-07,32.750000,32.840000,32.500000,32.799999,20.965565,1313200
2004-09-08,32.599998,32.950001,32.599998,32.830002,20.984741,2848000
2004-09-09,32.849998,33.349998,32.849998,33.299999,21.285170,1885700
2004-09-10,33.299999,33.340000,32.959999,33.119999,21.170109,2258000
2004-09-13,33.250000,33.410000,33.230000,33.349998,21.317125,1781800
2004-09-14,33.439999,33.610001,33.299999,33.500000,21.413006,1525000
2004-09-15,33.889999,33.889999,33.340000,33.389999,21.342691,2619100
2004-09-16,33.349998,33.549999,33.299999,33.490002,21.406620,1103300
2004-09-17,33.560001,33.959999,33.509998,33.919998,21.767918,2439900
2004-09-20,34.009998,34.189999,33.900002,33.930000,21.774336,1626800
2004-09-21,34.000000,34.849998,33.990002,34.770000,22.313400,3899100
2004-09-22,34.700001,34.700001,34.349998,34.549999,22.172220,3337800
2004-09-23,34.450001,34.450001,34.000000,34.230000,21.966864,3271900
2004-09-24,34.230000,34.730000,34.230000,34.619999,22.217131,3236700
2004-09-27,34.750000,34.860001,34.380001,34.599998,22.204302,2318100
2004-09-28,34.849998,35.279999,34.820000,35.189999,22.582926,2498600
2004-09-29,35.119999,35.200001,34.509998,34.720001,22.281313,3216800
2004-09-30,34.849998,35.070000,34.790001,34.930000,22.416077,863500
2004-10-01,35.049999,35.480000,34.889999,35.430000,22.736958,1179600
2004-10-04,35.450001,35.529999,35.250000,35.389999,22.711277,2241500
2004-10-05,35.669998,35.869999,35.549999,35.770000,22.955143,2836800
2004-10-06,35.799999,36.430000,35.799999,36.430000,23.378695,3006600
2004-10-07,36.599998,36.830002,36.029999,36.150002,23.198997,3680600
2004-10-08,36.349998,36.419998,35.939999,36.189999,23.224676,2246400
2004-10-11,36.369999,36.369999,35.689999,35.880001,23.025736,2421000
2004-10-12,35.849998,36.049999,35.459999,35.470001,22.762615,3046700
2004-10-13,35.349998,35.349998,34.349998,34.730000,22.287727,7131900
2004-10-14,34.950001,35.320000,34.869999,35.009998,22.467402,4796700
2004-10-15,35.330002,35.349998,34.970001,35.160000,22.563677,1767500
2004-10-18,35.150002,35.299999,34.680000,34.689999,22.262056,1691000
2004-10-19,34.650002,34.820000,34.410000,34.590000,22.197880,1705300
2004-10-20,34.709999,35.380001,34.650002,35.349998,22.685610,2475500
2004-10-21,35.459999,35.770000,34.450001,35.549999,22.813951,2468600
2004-10-22,35.639999,35.910000,35.450001,35.480000,22.769047,1429900
2004-10-25,35.549999,35.689999,35.259998,35.509998,22.788282,2573000
2004-10-26,35.400002,35.930000,35.400002,35.900002,23.038567,1827400
2004-10-27,35.950001,36.130001,35.029999,35.279999,22.640680,5301400
2004-10-28,35.139999,35.290001,34.450001,34.660000,22.242809,7697800
2004-10-29,34.450001,35.150002,34.450001,35.139999,22.550838,4532900
2004-11-01,35.349998,35.520000,34.709999,34.930000,22.416077,3995900
2004-11-02,34.799999,34.930000,34.320000,34.410000,22.082375,6923600
2004-11-03,35.099998,35.250000,34.599998,35.099998,22.525162,3469800
2004-11-04,35.189999,35.599998,35.189999,35.520000,22.794699,3600200
2004-11-05,35.700001,35.910000,35.520000,35.730000,22.929472,6127900
2004-11-08,35.720001,35.720001,35.049999,35.139999,22.550838,3533300
2004-11-09,34.900002,35.130001,34.770000,34.820000,22.345484,5973600
2004-11-10,35.049999,35.299999,34.590000,35.230000,22.608593,5078700
2004-11-11,35.119999,35.320000,35.029999,35.160000,22.563677,3028500
2004-11-12,35.099998,35.950001,35.000000,35.900002,23.038567,2879400
2004-11-15,35.750000,35.750000,34.910000,35.119999,22.538008,4111900
2004-11-16,35.200001,35.430000,35.119999,35.119999,22.538008,2441900
2004-11-17,35.189999,35.720001,35.189999,35.669998,22.890972,3970500
2004-11-18,35.790001,36.000000,35.630001,35.950001,23.070650,2195000
2004-11-19,36.150002,36.509998,35.980000,36.380001,23.346613,3936400
2004-11-22,36.430000,37.000000,36.380001,36.959999,23.718809,3719800
2004-11-23,37.000000,37.389999,36.970001,37.189999,23.866413,1845900
2004-11-24,37.299999,37.500000,36.889999,37.500000,24.065357,3549200
2004-11-26,37.619999,37.900002,37.599998,37.660000,24.168034,1032100
2004-11-29,37.849998,37.849998,37.049999,37.459999,24.039692,2701900
2004-11-30,37.459999,37.619999,37.400002,37.509998,24.071772,3489800
2004-12-01,37.400002,37.529999,36.540001,36.610001,23.494207,7172700
2004-12-02,36.299999,36.389999,35.360001,35.639999,22.871714,6399600
2004-12-03,35.529999,36.070000,35.520000,35.990002,23.096338,3980100
2004-12-06,36.580002,36.580002,35.740002,36.009998,23.109161,1497700
2004-12-07,36.049999,36.330002,35.259998,35.259998,22.627840,3441100
2004-12-08,35.000000,35.590000,34.759998,35.500000,22.781870,4576400
2004-12-09,35.599998,35.799999,35.310001,35.799999,22.974382,3256000
2004-12-10,35.830002,36.009998,35.439999,35.549999,22.813951,2796900
2004-12-13,35.599998,36.180000,35.599998,36.180000,23.218266,3042100
2004-12-14,36.150002,36.360001,36.009998,36.290001,23.288851,2412900
2004-12-15,36.380001,36.650002,36.099998,36.560001,23.462126,5307800
2004-12-16,36.570000,36.570000,36.020000,36.189999,23.224676,2678900
2004-12-17,35.919998,36.220001,35.919998,36.049999,23.218874,3142600
2004-12-20,36.240002,36.540001,36.119999,36.490002,23.502277,1947300
2004-12-21,36.380001,36.820000,36.380001,36.799999,23.701929,2912300
2004-12-22,36.799999,36.919998,35.959999,36.299999,23.379894,3989800
2004-12-23,36.389999,36.549999,36.290001,36.509998,23.515156,2130600
2004-12-27,36.000000,36.500000,35.860001,35.869999,23.102945,4468000
2004-12-28,35.900002,36.230000,35.900002,36.119999,23.263962,2194800
2004-12-29,35.849998,36.410000,35.849998,36.389999,23.437864,2106800
2004-12-30,36.340000,36.360001,36.189999,36.230000,23.334806,1155500
2004-12-31,36.180000,36.450001,36.119999,36.320000,23.392775,632200
2005-01-03,36.099998,36.200001,34.980000,34.980000,22.529722,3981600
2005-01-04,35.200001,35.349998,34.779999,34.799999,22.413792,6333300
2005-01-05,34.799999,35.049999,34.560001,34.650002,22.317173,3974000
2005-01-06,34.549999,35.509998,34.540001,35.250000,22.703615,5028800
2005-01-07,35.400002,35.400002,34.660000,34.970001,22.523272,4722900
2005-01-10,35.349998,35.599998,35.099998,35.230000,22.690733,4501800
2005-01-11,35.220001,35.389999,35.000000,35.279999,22.722939,1647900
2005-01-12,35.400002,35.900002,35.209999,35.900002,23.122263,3524000
2005-01-13,36.150002,36.430000,35.950001,36.139999,23.276840,3599800
2005-01-14,36.250000,36.470001,36.049999,36.459999,23.482943,1646000
2005-01-18,36.700001,36.910000,36.590000,36.820000,23.714808,4108000
2005-01-19,36.650002,36.959999,36.650002,36.689999,23.631090,2677000
2005-01-20,36.599998,36.599998,36.049999,36.320000,23.392775,3944200
2005-01-21,36.549999,36.840000,36.389999,36.400002,23.444307,4351800
2005-01-24,36.799999,37.020000,36.680000,36.720001,23.650408,3857500
2005-01-25,36.950001,37.049999,36.599998,36.869999,23.747017,2128500
2005-01-26,36.930000,37.290001,36.810001,37.230000,23.978884,3548200
2005-01-27,37.150002,37.709999,37.099998,37.560001,24.191429,2962300
2005-01-28,37.349998,37.349998,36.980000,37.110001,23.901592,4998900
2005-01-31,37.000000,37.700001,36.849998,37.549999,24.184980,5630700
2005-02-01,37.759998,38.200001,37.709999,38.189999,24.597193,4165500
2005-02-02,38.349998,38.740002,38.220001,38.720001,24.938559,3102600
2005-02-03,38.500000,38.939999,38.369999,38.910000,25.060923,2935100
2005-02-04,39.000000,39.110001,38.790001,39.049999,25.151102,4417800
2005-02-07,39.150002,39.200001,38.509998,38.790001,24.983637,3673800
2005-02-08,38.619999,39.139999,38.560001,39.070000,25.163982,2172600
2005-02-09,39.099998,39.380001,38.689999,39.000000,25.118898,5913200
2005-02-10,39.419998,40.119999,39.250000,40.070000,25.808050,5704200
2005-02-11,40.029999,40.630001,39.950001,40.419998,26.033476,4245200
2005-02-14,40.470001,40.630001,40.380001,40.470001,26.065678,2877100
2005-02-15,40.650002,40.680000,40.259998,40.560001,26.123652,2719600
2005-02-16,40.680000,41.750000,40.590000,41.700001,26.857904,5429800
2005-02-17,41.799999,41.990002,41.070000,41.139999,26.497213,5190100
2005-02-18,41.230000,42.259998,41.200001,42.049999,27.083313,6549700
2005-02-22,42.500000,42.770000,41.720001,41.750000,26.890104,6597300
2005-02-23,41.700001,42.349998,41.700001,42.279999,27.231457,3254700
2005-02-24,42.450001,43.150002,42.250000,43.110001,27.766027,5047600
2005-02-25,43.279999,44.389999,43.180000,44.169998,28.448742,6798100
2005-02-28,44.500000,44.750000,42.410000,43.849998,28.242649,9474200
2005-03-01,43.750000,44.000000,42.939999,43.000000,27.695187,7461200
2005-03-02,42.820000,43.709999,42.720001,43.630001,28.100964,6115700
2005-03-03,43.799999,44.439999,43.750000,44.349998,28.564684,9861700
2005-03-04,44.400002,45.090000,44.119999,44.919998,28.931816,5991000
2005-03-07,44.750000,44.959999,44.099998,44.610001,28.732151,7201800
2005-03-08,44.450001,44.930000,44.400002,44.560001,28.699945,5793400
2005-03-09,44.889999,45.139999,43.250000,43.330002,27.907728,15424300
2005-03-10,43.299999,43.549999,42.049999,42.450001,27.340950,19840700
2005-03-11,42.310001,43.200001,42.189999,42.799999,27.566381,10945300
2005-03-14,42.900002,43.240002,42.130001,43.110001,27.766027,10158200
2005-03-15,43.200001,43.669998,42.500000,42.509998,27.379593,11354600
2005-03-16,42.500000,43.250000,42.099998,42.650002,27.469763,11903200
2005-03-17,42.900002,43.450001,42.900002,43.389999,27.946383,11794600
2005-03-18,43.849998,43.849998,43.240002,43.779999,28.291458,8065700
2005-03-21,43.700001,43.900002,43.040001,43.400002,28.045900,8859700
2005-03-22,43.250000,44.060001,42.820000,42.880001,27.709867,9789900
2005-03-23,42.400002,42.590000,41.700001,42.060001,27.179964,24306500
2005-03-24,42.299999,42.669998,41.630001,42.029999,27.160578,10880400
2005-03-28,42.099998,42.330002,41.700001,42.080002,27.192883,10815600
2005-03-29,42.099998,42.619999,41.340000,41.400002,26.753460,9197400
2005-03-30,41.500000,42.080002,40.779999,42.020000,27.154112,24174200
2005-03-31,42.689999,43.000000,42.400002,42.869999,27.703403,12476100
2005-04-01,43.430000,43.990002,42.849998,43.930000,28.388390,8915200
2005-04-04,44.099998,44.480000,43.220001,43.549999,28.142826,14104200
2005-04-05,43.160000,43.750000,42.700001,43.000000,27.787405,8951800
2005-04-06,42.990002,43.880001,42.700001,43.680000,28.226835,10446500
2005-04-07,44.000000,44.200001,43.020000,43.509998,28.116978,19290700
2005-04-08,43.200001,43.590000,42.709999,42.720001,27.606470,11710700
2005-04-11,42.650002,43.130001,42.299999,43.040001,27.813263,11623200
2005-04-12,42.889999,43.040001,42.160000,42.360001,27.373835,14680400
2005-04-13,42.009998,42.599998,41.299999,41.320000,26.701767,18088700
2005-04-14,41.549999,42.020000,41.169998,41.299999,26.688845,19534900
2005-04-15,41.049999,41.250000,39.669998,39.730000,25.674274,40279100
2005-04-18,39.689999,40.529999,39.410000,40.450001,26.139570,29037300
2005-04-19,40.959999,41.650002,40.759998,41.400002,26.753460,20131500
2005-04-20,41.669998,41.810001,40.549999,40.549999,26.204174,20361000
2005-04-21,40.660000,41.950001,40.549999,41.950001,27.108885,14684500
2005-04-22,42.099998,42.490002,41.450001,42.040001,27.167044,11451900
2005-04-25,42.400002,42.889999,42.310001,42.630001,27.548304,12958500
2005-04-26,42.500000,42.799999,41.930000,41.930000,27.095963,14065000
2005-04-27,41.910000,42.000000,40.820000,40.849998,26.398046,28944300
2005-04-28,40.549999,40.700001,39.970001,40.029999,25.868139,21923100
2005-04-29,40.400002,40.770000,40.009998,40.549999,26.204174,14899400
2005-05-02,40.490002,41.330002,40.169998,41.279999,26.675909,22852800
2005-05-03,41.200001,41.200001,40.160000,40.310001,26.049084,11764400
2005-05-04,40.310001,40.820000,39.360001,40.779999,26.352800,17709000
2005-05-05,41.150002,41.450001,40.750000,41.220001,26.637140,13363800
2005-05-06,41.400002,41.770000,41.049999,41.099998,26.559597,8890800
2005-05-09,41.299999,41.680000,41.160000,41.650002,26.915024,9262400
2005-05-10,41.689999,41.689999,40.830002,40.950001,26.462660,15286900
2005-05-11,40.660000,41.240002,40.500000,41.200001,26.624220,10680200
2005-05-12,40.849998,41.049999,39.360001,39.400002,25.461018,23389300
2005-05-13,39.700001,39.700001,38.599998,38.799999,25.073288,22101400
2005-05-16,38.590000,38.700001,37.939999,38.630001,24.963432,24119300
2005-05-17,38.669998,39.389999,38.549999,39.320000,25.409321,18542900
2005-05-18,39.660000,39.980000,39.000000,39.240002,25.357622,27926900
2005-05-19,39.439999,39.990002,39.099998,39.950001,25.816444,15768200
2005-05-20,39.750000,40.200001,39.639999,39.650002,25.622580,11816500
2005-05-23,39.900002,40.459999,39.779999,40.310001,26.049084,9986100
2005-05-24,40.369999,40.619999,40.279999,40.480000,26.158932,12034500
2005-05-25,40.570000,41.299999,40.310001,41.099998,26.559597,15605400
2005-05-26,41.169998,41.419998,40.919998,41.310001,26.695307,8959900
2005-05-27,41.480000,42.009998,41.400002,42.000000,27.141190,10041200
2005-05-31,42.090000,42.090000,41.369999,41.680000,26.934408,8458400
2005-06-01,41.919998,42.599998,41.810001,42.470001,27.444923,13915900
2005-06-02,42.380001,42.660000,42.000000,42.389999,27.393225,15985100
2005-06-03,42.470001,42.849998,42.349998,42.630001,27.548304,9111100
2005-06-06,42.900002,42.900002,42.389999,42.759998,27.632313,6465800
2005-06-07,42.799999,43.080002,42.320000,42.349998,27.367376,9301100
2005-06-08,42.310001,43.139999,42.139999,42.470001,27.444923,16616200
2005-06-09,42.599998,43.740002,42.500000,43.700001,28.239759,16468600
2005-06-10,43.619999,43.779999,43.160000,43.650002,28.207453,11706600
2005-06-13,43.410000,43.950001,43.290001,43.820000,28.317316,10933300
2005-06-14,43.650002,44.169998,43.650002,44.090000,28.491781,10563100
2005-06-15,44.000000,44.619999,44.000000,44.619999,28.834288,11246800
2005-06-16,44.740002,45.250000,44.590000,45.250000,29.241394,9819300
2005-06-17,45.799999,45.910000,45.259998,45.840000,29.715271,19227700
2005-06-20,46.009998,46.150002,45.529999,45.889999,29.747681,9616800
2005-06-21,45.250000,45.820000,44.889999,44.919998,29.118891,16646500
2005-06-22,45.000000,45.470001,44.580002,45.180000,29.287428,23739200
2005-06-23,45.209999,46.040001,45.160000,45.220001,29.313353,14937500
2005-06-24,45.400002,45.599998,44.880001,44.939999,29.131847,8983700
2005-06-27,45.299999,45.759998,45.150002,45.630001,29.579142,11092100
2005-06-28,45.450001,45.630001,44.770000,44.779999,29.028139,11666500
2005-06-29,44.680000,45.040001,44.349998,44.740002,29.002207,12513500
2005-06-30,44.799999,45.299999,44.410000,44.450001,28.814215,14718300
2005-07-01,44.509998,45.459999,44.509998,45.439999,29.455965,8116500
2005-07-05,45.820000,46.830002,45.639999,46.799999,30.337578,16743500
2005-07-06,47.299999,47.299999,45.840000,45.959999,29.793066,14679100
2005-07-07,45.349998,46.560001,45.349998,46.549999,30.175522,15694200
2005-07-08,46.740002,46.950001,45.880001,46.240002,29.974567,14988700
2005-07-11,45.799999,46.619999,45.669998,46.580002,30.194960,9960300
2005-07-12,46.810001,47.230000,46.459999,47.000000,30.467226,13785200
2005-07-13,47.020000,47.200001,46.549999,46.730000,30.292206,11765100
2005-07-14,46.709999,47.029999,45.349998,45.610001,29.566170,30253400
2005-07-15,46.000000,46.000000,45.189999,45.369999,29.410599,21364600
2005-07-18,45.020000,45.450001,44.860001,45.180000,29.287428,12683300
2005-07-19,45.400002,46.150002,45.150002,46.150002,29.916220,12304600
2005-07-20,46.130001,46.349998,45.549999,46.200001,29.948639,11020300
2005-07-21,46.029999,46.360001,45.480000,45.750000,29.656931,11852600
2005-07-22,46.220001,47.459999,46.200001,47.389999,30.720034,24122200
2005-07-25,47.180000,48.209999,47.180000,47.830002,31.005264,17041700
2005-07-26,47.779999,48.049999,47.450001,47.720001,30.933945,7902600
2005-07-27,47.799999,47.990002,47.259998,47.959999,31.089539,12272500
2005-07-28,48.169998,48.299999,47.570000,48.099998,31.180288,8278200
2005-07-29,48.480000,48.480000,47.590000,47.599998,30.856165,8819500
2005-08-01,47.820000,48.340000,47.779999,48.099998,31.180288,7080600
2005-08-02,48.290001,48.939999,48.220001,48.900002,31.698874,7836800
2005-08-03,49.290001,49.299999,48.509998,48.660000,31.543295,10623600
2005-08-04,48.599998,49.250000,48.599998,48.759998,31.608116,10541600
2005-08-05,48.799999,49.000000,48.049999,48.389999,31.368269,9195800
2005-08-08,48.779999,49.599998,48.779999,49.090000,31.822037,11482800
2005-08-09,49.220001,49.349998,48.750000,48.980000,31.750734,8927600
2005-08-10,49.250000,49.869999,49.099998,49.779999,32.269321,11965700
2005-08-11,49.959999,50.410000,49.709999,50.259998,32.580475,12801800
2005-08-12,50.500000,50.549999,49.919998,50.169998,32.522144,9179100
2005-08-15,49.950001,50.099998,49.500000,49.680000,32.204506,10230500
2005-08-16,49.570000,49.720001,48.570000,48.590000,31.497917,16692400
2005-08-17,48.549999,49.099998,47.250000,47.470001,30.771896,28063700
2005-08-18,47.150002,47.669998,46.869999,47.369999,30.707088,16293900
2005-08-19,47.650002,48.320000,47.650002,48.180000,31.232157,12275400
2005-08-22,48.459999,48.889999,47.810001,48.299999,31.309929,13100200
2005-08-23,48.299999,48.599998,47.650002,48.209999,31.251593,16924900
2005-08-24,48.599998,49.000000,48.189999,48.669998,31.549782,14560400
2005-08-25,48.869999,48.869999,48.270000,48.540001,31.465513,12897300
2005-08-26,48.310001,48.740002,47.950001,47.990002,31.108984,10193900
2005-08-29,49.000000,49.049999,48.000000,48.380001,31.361782,15090800
2005-08-30,48.580002,49.419998,48.549999,49.279999,31.945200,15099100
2005-08-31,49.320000,50.889999,49.230000,50.639999,32.826809,21407400
2005-09-01,51.299999,52.029999,51.000000,51.959999,33.682487,19806400
2005-09-02,51.549999,51.549999,50.830002,50.950001,33.027763,14483000
2005-09-06,50.959999,51.419998,50.439999,51.310001,33.261135,12097300
2005-09-07,51.189999,51.950001,51.080002,51.389999,33.312969,13099100
2005-09-08,51.250000,51.869999,51.250000,51.459999,33.358372,15902100
2005-09-09,51.680000,52.820000,51.680000,52.799999,34.227001,13490000
2005-09-12,52.590000,52.700001,51.639999,51.720001,33.526909,13978500
2005-09-13,51.750000,52.150002,51.270000,51.279999,33.241684,10862900
2005-09-14,51.560001,52.150002,51.340000,51.919998,33.656555,11781800
2005-09-15,52.380001,52.419998,51.290001,51.919998,33.656555,14960500
2005-09-16,51.950001,52.330002,51.830002,52.279999,33.986809,13895200
2005-09-19,52.910000,53.950001,52.799999,53.660000,34.883926,16191300
2005-09-20,53.450001,53.689999,52.820000,53.150002,34.552391,15213300
2005-09-21,54.200001,54.310001,53.470001,53.900002,35.039948,19926000
2005-09-22,54.650002,54.650002,52.450001,53.500000,34.779911,25917100
2005-09-23,53.200001,53.400002,52.259998,52.560001,34.168823,16032000
2005-09-26,52.200001,53.610001,52.200001,53.520000,34.792912,11712000
2005-09-27,53.169998,53.580002,52.900002,53.560001,34.818920,7098000
2005-09-28,53.900002,54.099998,53.090000,54.000000,35.104950,17224100
2005-09-29,54.330002,54.560001,53.860001,54.520000,35.443008,13452300
2005-09-30,54.380001,54.490002,53.590000,53.669998,34.890438,10168300
2005-10-03,54.049999,54.299999,53.330002,53.529999,34.799423,6628700
2005-10-04,53.060001,53.299999,51.509998,51.599998,33.544735,17605700
2005-10-05,51.700001,51.810001,49.619999,49.619999,32.257565,31555900
2005-10-06,48.400002,49.520000,47.660000,48.439999,31.490446,50851100
2005-10-07,49.029999,49.610001,48.750000,49.529999,32.199055,21520800
2005-10-10,49.500000,49.619999,48.439999,48.779999,31.711487,16225500
2005-10-11,49.459999,50.250000,49.250000,49.950001,32.472088,17041300
2005-10-12,50.099998,50.130001,48.700001,48.990002,31.848009,20663500
2005-10-13,48.400002,48.700001,46.709999,47.660000,30.983385,39214200
2005-10-14,47.299999,48.520000,46.599998,48.340000,31.425444,31082000
2005-10-17,49.400002,49.400002,48.660000,48.939999,31.815491,14986600
2005-10-18,48.320000,48.790001,46.660000,46.669998,30.339785,31284700
2005-10-19,46.700001,47.810001,45.650002,47.720001,31.022369,46289800
2005-10-20,47.400002,47.619999,44.939999,45.549999,29.611675,47943900
2005-10-21,45.779999,46.810001,45.360001,46.020000,29.917215,31481700
2005-10-24,45.799999,47.669998,45.790001,47.660000,30.983385,30348400
2005-10-25,47.830002,48.889999,47.549999,48.650002,31.626991,33587700
2005-10-26,48.639999,49.939999,48.150002,48.360001,31.438454,30925900
2005-10-27,48.549999,48.869999,46.970001,46.990002,30.547825,27264300
2005-10-28,47.049999,48.490002,46.310001,48.270000,31.379929,28279400
2005-10-31,48.549999,49.490002,48.160000,48.820000,31.737474,22680400
2005-11-01,48.560001,49.250000,48.500000,49.119999,31.932514,20702500
2005-11-02,49.060001,50.110001,48.950001,50.080002,32.556595,20929700
2005-11-03,50.480000,51.290001,50.310001,51.029999,33.174191,18998700
2005-11-04,50.750000,50.950001,49.389999,49.500000,32.179562,29471100
2005-11-07,49.200001,49.570000,48.380001,48.639999,31.620466,21536700
2005-11-08,48.509998,49.400002,48.279999,49.049999,31.887005,13473900
2005-11-09,48.900002,49.840000,48.150002,48.599998,31.594456,32216000
2005-11-10,48.230000,48.250000,46.730000,47.090000,30.612825,40046200
2005-11-11,46.750000,47.730000,46.750000,47.470001,30.859859,15590200
2005-11-14,48.150002,48.200001,47.310001,47.720001,31.022369,15448600
2005-11-15,47.639999,48.939999,47.580002,47.799999,31.074383,25190600
2005-11-16,47.799999,49.040001,47.740002,49.040001,31.880507,22875500
2005-11-17,49.590000,49.599998,48.619999,49.020000,31.867504,18462000
2005-11-18,49.200001,49.389999,48.470001,49.040001,31.880507,24014400
2005-11-21,49.529999,50.259998,49.270000,50.259998,32.673622,17802700
2005-11-22,50.750000,51.169998,50.419998,51.060001,33.193687,14411500
2005-11-23,50.660000,51.340000,50.330002,50.869999,33.070168,12215100
2005-11-25,50.849998,51.220001,50.810001,51.000000,33.154697,3675000
2005-11-28,50.709999,50.709999,49.220001,49.279999,32.036530,22096100
2005-11-29,49.700001,49.959999,49.200001,49.360001,32.088535,14992500
2005-11-30,49.250000,50.099998,49.250000,49.549999,32.212051,17762900
2005-12-01,49.950001,51.119999,49.939999,51.119999,33.232697,18678500
2005-12-02,51.549999,51.549999,50.630001,51.169998,33.265186,15438900
2005-12-05,51.700001,52.000000,51.259998,51.529999,33.499237,20271400
2005-12-06,51.410000,52.200001,51.230000,51.750000,33.642262,14015000
2005-12-07,52.090000,52.540001,51.230000,51.560001,33.518734,33403000
2005-12-08,51.680000,52.520000,51.599998,52.470001,34.110317,16306600
2005-12-09,52.009998,52.349998,51.590000,51.820000,33.687767,14143400
2005-12-12,52.509998,52.529999,51.939999,52.490002,34.123318,13506200
2005-12-13,52.650002,53.189999,52.200001,52.270000,33.980305,18906600
2005-12-14,52.299999,52.959999,52.080002,52.900002,34.389858,15863600
2005-12-15,52.599998,52.950001,52.099998,52.480000,34.116821,15361200
2005-12-16,52.349998,52.590000,51.000000,51.070000,33.287098,22733300
2005-12-19,51.320000,51.599998,50.639999,50.650002,33.013317,19436200
2005-12-20,50.799999,51.500000,50.799999,51.340000,33.463070,14594500
2005-12-21,51.500000,51.970001,51.209999,51.450001,33.534767,17689200
