Date,Open,High,Low,Close,Adj Close,Volume
2011-09-22,9.560000,9.700000,9.370000,9.490000,7.370417,20900
2011-09-23,9.410000,9.700000,9.400000,9.670000,7.510215,14000
2011-09-26,9.680000,9.750000,9.440000,9.720000,7.549047,39900
2011-09-27,10.160000,10.160000,9.880000,9.880000,7.673311,30000
2011-09-28,9.890000,10.030000,9.560000,9.570000,7.432549,88000
2011-09-29,9.720000,9.820000,9.450000,9.660000,7.502447,52500
2011-09-30,9.440000,9.440000,9.270000,9.270000,7.199553,17700
2011-10-03,9.230000,9.230000,8.740000,8.740000,6.787928,28200
2011-10-04,8.520000,9.010000,8.510000,8.980000,6.974323,37900
2011-10-05,8.930000,9.270000,8.920000,9.250000,7.184019,14200
2011-10-06,9.430000,9.770000,9.430000,9.720000,7.549047,17800
2011-10-07,9.670000,9.690000,9.300000,9.310000,7.230620,22200
2011-10-10,9.570000,9.650000,9.510000,9.600000,7.455847,10000
2011-10-11,9.450000,9.560000,9.430000,9.440000,7.331583,4500
2011-10-12,9.630000,9.790000,9.630000,9.680000,7.517981,21400
2011-10-13,9.650000,9.750000,9.570000,9.750000,7.572345,18500
2011-10-14,9.890000,9.970000,9.740000,9.860000,7.657777,6600
2011-10-17,9.840000,9.840000,9.440000,9.470000,7.354883,9600
2011-10-18,9.430000,9.800000,9.330000,9.800000,7.611178,73000
2011-10-19,9.660000,9.660000,9.390000,9.430000,7.323817,18200
2011-10-20,9.350000,9.540000,9.280000,9.540000,7.409249,23900
2011-10-21,9.700000,9.790000,9.530000,9.640000,7.486914,41000
2011-10-24,9.760000,9.990000,9.760000,9.910000,7.696608,7200
2011-10-25,9.840000,9.890000,9.590000,9.590000,7.448082,160500
2011-10-26,9.610000,9.860000,9.610000,9.750000,7.572345,11100
2011-10-27,10.120000,10.670000,10.120000,10.510000,8.162601,34100
2011-10-28,10.350000,10.560000,10.350000,10.480000,8.139300,11700
2011-10-31,10.080000,10.080000,9.800000,9.800000,7.611178,24100
2011-11-01,9.560000,9.560000,9.370000,9.390000,7.292751,25100
2011-11-02,9.500000,9.640000,9.480000,9.570000,7.432549,10400
2011-11-03,9.660000,9.690000,9.450000,9.690000,7.525746,14400
2011-11-04,9.540000,9.770000,9.520000,9.650000,7.494680,12500
2011-11-07,9.680000,9.830000,9.630000,9.770000,7.587880,6700
2011-11-08,9.740000,9.740000,9.540000,9.700000,7.533513,14400
2011-11-09,9.420000,9.460000,9.210000,9.240000,7.176254,25400
2011-11-10,9.460000,9.460000,9.230000,9.300000,7.222854,2900
2011-11-11,9.410000,9.600000,9.400000,9.580000,7.440317,8100
2011-11-14,9.500000,9.500000,9.300000,9.340000,7.253920,6500
2011-11-15,9.340000,9.340000,9.180000,9.240000,7.176254,33700
2011-11-16,9.100000,9.240000,9.100000,9.110000,7.075289,23800
2011-11-17,9.100000,9.190000,8.980000,8.990000,6.982090,16200
2011-11-18,9.020000,9.100000,8.970000,9.000000,6.989857,16600
2011-11-21,8.870000,8.880000,8.670000,8.770000,6.811228,35300
2011-11-22,8.690000,8.820000,8.650000,8.760000,6.803461,13700
2011-11-23,8.700000,8.700000,8.550000,8.590000,6.671431,17900
2011-11-25,8.470000,8.650000,8.470000,8.570000,6.655897,39400
2011-11-28,8.750000,8.840000,8.710000,8.750000,6.795694,38800
2011-11-29,8.800000,8.800000,8.720000,8.750000,6.795694,11800
2011-11-30,9.090000,9.330000,9.080000,9.330000,7.246152,19100
2011-12-01,9.220000,9.310000,9.190000,9.230000,7.168488,8800
2011-12-02,9.260000,9.290000,9.160000,9.170000,7.121888,21100
2011-12-05,9.290000,9.350000,9.170000,9.220000,7.160723,12700
2011-12-06,9.170000,9.170000,9.060000,9.110000,7.075289,18600
2011-12-07,9.070000,9.240000,9.070000,9.240000,7.176254,23700
2011-12-08,9.100000,9.100000,8.850000,8.860000,6.881125,14100
2011-12-09,8.980000,9.120000,8.980000,9.100000,7.067523,28400
2011-12-12,8.900000,8.900000,8.710000,8.770000,6.811228,26300
2011-12-13,8.900000,8.910000,8.600000,8.630000,6.702498,32100
2011-12-14,8.600000,8.600000,8.450000,8.450000,6.562699,24900
2011-12-15,8.580000,8.580000,8.470000,8.490000,6.593765,18400
2011-12-16,8.490000,8.590000,8.440000,8.490000,6.593765,46700
2011-12-19,8.410000,8.500000,8.120000,8.120000,6.480438,32000
2011-12-20,8.250000,8.470000,8.250000,8.470000,6.759767,54600
2011-12-21,8.330000,8.430000,8.300000,8.380000,6.687939,84300
2011-12-22,8.420000,8.540000,8.420000,8.520000,6.799673,42800
2011-12-23,8.550000,8.610000,8.510000,8.560000,6.831594,26100
2011-12-27,8.540000,8.540000,8.470000,8.480000,6.767747,29500
2011-12-28,8.380000,8.440000,8.310000,8.440000,6.735824,313000
2011-12-29,8.390000,8.500000,8.390000,8.460000,6.751785,71900
2011-12-30,8.620000,8.620000,8.500000,8.540000,6.815632,137100
2012-01-03,8.750000,8.870000,8.750000,8.760000,6.991211,9700
2012-01-04,8.750000,8.790000,8.680000,8.750000,6.983231,65200
2012-01-05,8.650000,8.650000,8.580000,8.620000,6.879479,8000
2012-01-06,8.590000,8.610000,8.540000,8.540000,6.815632,5100
2012-01-09,8.620000,8.700000,8.620000,8.700000,6.943326,4400
2012-01-10,8.890000,8.910000,8.820000,8.850000,7.063038,7800
2012-01-11,9.000000,9.230000,9.000000,9.200000,7.342367,18000
2012-01-12,9.250000,9.360000,9.150000,9.310000,7.430158,16700
2012-01-13,9.170000,9.190000,9.000000,9.030000,7.206694,8500
2012-01-17,9.150000,9.290000,9.130000,9.160000,7.310444,14500
2012-01-18,9.180000,9.390000,9.180000,9.380000,7.486022,7600
2012-01-19,9.480000,9.490000,9.260000,9.310000,7.430158,8500
2012-01-20,9.280000,9.290000,9.210000,9.270000,7.398234,9700
2012-01-23,9.340000,9.390000,9.200000,9.240000,7.374291,27100
2012-01-24,9.220000,9.220000,9.090000,9.160000,7.310444,18300
2012-01-25,9.090000,9.310000,9.090000,9.310000,7.430158,30400
2012-01-26,9.410000,9.410000,9.270000,9.280000,7.406215,6300
2012-01-27,9.390000,9.590000,9.390000,9.580000,7.645639,34500
2012-01-30,9.410000,9.460000,9.330000,9.380000,7.486022,12200
2012-01-31,9.430000,9.430000,9.260000,9.280000,7.406215,7100
2012-02-01,9.370000,9.490000,9.370000,9.450000,7.541886,8700
2012-02-02,9.450000,9.550000,9.450000,9.510000,7.589772,7400
2012-02-03,9.600000,9.740000,9.600000,9.720000,7.757372,13600
2012-02-06,9.680000,9.790000,9.640000,9.730000,7.765352,13100
2012-02-07,9.770000,9.880000,9.750000,9.840000,7.853141,11700
2012-02-08,9.860000,10.000000,9.840000,9.970000,7.956892,12700
2012-02-09,10.060000,10.480000,10.030000,10.340000,8.252183,30100
2012-02-10,10.060000,10.180000,10.060000,10.100000,8.060644,5200
2012-02-13,10.190000,10.190000,10.020000,10.040000,8.012757,12700
2012-02-14,10.010000,10.010000,9.850000,9.850000,7.861124,33000
2012-02-15,9.910000,9.960000,9.790000,9.860000,7.869102,14200
2012-02-16,9.870000,9.970000,9.870000,9.960000,7.948914,7900
2012-02-17,10.020000,10.160000,10.000000,10.080000,8.044681,5900
2012-02-21,10.190000,10.230000,10.140000,10.180000,8.124491,7700
2012-02-22,10.180000,10.180000,10.060000,10.070000,8.036699,8600
2012-02-23,10.100000,10.100000,9.790000,9.850000,7.861124,10900
2012-02-24,9.840000,9.840000,9.720000,9.740000,7.773333,21700
2012-02-27,9.560000,9.700000,9.540000,9.690000,7.733427,22100
2012-02-28,9.690000,9.800000,9.670000,9.750000,7.781313,5600
2012-02-29,9.530000,9.640000,9.530000,9.550000,7.621698,26400
2012-03-01,9.620000,9.620000,9.520000,9.570000,7.637658,6100
2012-03-02,9.600000,9.650000,9.550000,9.570000,7.637658,6800
2012-03-05,9.540000,9.540000,9.410000,9.480000,7.565831,19800
2012-03-06,9.260000,9.260000,9.140000,9.190000,7.334386,14500
2012-03-07,9.160000,9.200000,9.150000,9.190000,7.334386,7400
2012-03-08,9.220000,9.330000,9.220000,9.300000,7.422177,5800
2012-03-09,9.360000,9.430000,9.360000,9.410000,7.509966,5100
2012-03-12,9.370000,9.370000,9.220000,9.260000,7.390253,8300
2012-03-13,9.390000,9.460000,9.380000,9.460000,7.549870,11500
2012-03-14,9.440000,9.440000,9.320000,9.370000,7.478040,23900
2012-03-15,9.350000,9.460000,9.350000,9.420000,7.517946,20100
2012-03-16,9.510000,9.540000,9.470000,9.470000,7.557850,4300
2012-03-19,9.480000,9.550000,9.430000,9.470000,7.557850,36800
2012-03-20,9.360000,9.450000,9.250000,9.450000,7.541886,25400
2012-03-21,9.360000,9.450000,9.250000,9.330000,7.446118,27200
2012-03-22,9.240000,9.280000,9.210000,9.270000,7.398234,31700
2012-03-23,9.250000,9.380000,9.250000,9.370000,7.478040,16000
2012-03-26,9.310000,9.430000,9.310000,9.370000,7.478040,12400
2012-03-27,9.390000,9.440000,9.390000,9.390000,7.494003,27400
2012-03-28,9.380000,9.380000,9.150000,9.190000,7.334386,44300
2012-03-29,9.100000,9.160000,9.050000,9.160000,7.310444,28100
2012-03-30,9.130000,9.140000,9.090000,9.100000,7.262560,16000
2012-04-02,9.080000,9.150000,9.050000,9.140000,7.294481,17800
2012-04-03,9.140000,9.150000,9.000000,9.070000,7.238616,28100
2012-04-04,8.890000,8.890000,8.790000,8.850000,7.063038,19800
2012-04-05,8.800000,8.930000,8.800000,8.890000,7.094961,25700
2012-04-09,8.730000,8.880000,8.730000,8.800000,7.023134,20500
2012-04-10,8.740000,8.770000,8.670000,8.700000,6.943326,16900
2012-04-11,8.750000,8.900000,8.750000,8.870000,7.078999,28500
2012-04-12,8.860000,8.900000,8.820000,8.850000,7.063038,20100
2012-04-13,8.760000,8.840000,8.690000,8.710000,6.951308,34500
2012-04-16,8.730000,8.800000,8.680000,8.740000,6.975249,28000
2012-04-17,8.750000,8.920000,8.730000,8.870000,7.078999,12400
2012-04-18,8.790000,8.820000,8.760000,8.790000,7.015153,35300
2012-04-19,8.750000,8.770000,8.660000,8.700000,6.943326,1800
2012-04-20,8.750000,8.800000,8.720000,8.730000,6.967268,6500
2012-04-23,8.510000,8.530000,8.380000,8.450000,6.743804,19400
2012-04-24,8.410000,8.500000,8.410000,8.460000,6.751785,9000
2012-04-25,8.530000,8.550000,8.520000,8.550000,6.823613,7500
2012-04-26,8.460000,8.540000,8.450000,8.490000,6.775728,17400
2012-04-27,8.590000,8.590000,8.510000,8.580000,6.847555,7000
2012-04-30,8.500000,8.570000,8.460000,8.530000,6.807651,5600
2012-05-01,8.460000,8.650000,8.460000,8.640000,6.895442,9100
2012-05-02,8.510000,8.530000,8.430000,8.500000,6.783709,18000
2012-05-03,8.470000,8.470000,8.270000,8.290000,6.616111,21000
2012-05-04,8.250000,8.330000,8.210000,8.260000,6.592169,50700
2012-05-07,8.250000,8.250000,8.120000,8.190000,6.536303,14500
2012-05-08,8.150000,8.150000,8.050000,8.140000,6.496400,13500
2012-05-09,7.920000,8.100000,7.860000,8.040000,6.416591,16600
2012-05-10,8.170000,8.170000,8.090000,8.090000,6.456495,5200
2012-05-11,8.010000,8.040000,8.000000,8.000000,6.384668,29900
2012-05-14,7.850000,7.940000,7.770000,7.820000,6.241012,15000
2012-05-15,7.760000,7.760000,7.580000,7.600000,6.065433,12000
2012-05-16,7.720000,7.720000,7.430000,7.430000,5.929760,12000
2012-05-17,7.430000,7.460000,7.270000,7.270000,5.802066,5800
2012-05-18,7.280000,7.280000,7.090000,7.110000,5.674374,20000
2012-05-21,7.170000,7.180000,7.080000,7.130000,5.690334,2500
2012-05-22,7.200000,7.250000,7.140000,7.170000,5.722259,61500
2012-05-23,7.060000,7.150000,6.970000,7.150000,5.706297,13300
2012-05-24,7.220000,7.220000,7.050000,7.120000,5.682354,3600
2012-05-25,7.070000,7.180000,6.970000,7.040000,5.618508,10300
2012-05-29,7.180000,7.240000,7.170000,7.170000,5.722259,7800
2012-05-30,7.190000,7.190000,7.090000,7.120000,5.682354,5900
2012-05-31,7.090000,7.090000,7.040000,7.050000,5.626488,5400
2012-06-01,6.890000,6.960000,6.860000,6.860000,5.474854,28200
2012-06-04,6.930000,6.930000,6.810000,6.840000,5.458891,10800
2012-06-05,6.900000,6.960000,6.880000,6.920000,5.522738,5600
2012-06-06,7.010000,7.070000,7.010000,7.060000,5.634469,12400
2012-06-07,7.240000,7.240000,7.060000,7.070000,5.642451,20900
2012-06-08,7.000000,7.100000,6.990000,7.080000,5.650432,7400
2012-06-11,7.120000,7.120000,6.930000,6.930000,5.530718,10100
2012-06-12,7.070000,7.140000,7.010000,7.110000,5.674374,14700
2012-06-13,7.170000,7.170000,7.080000,7.080000,5.650432,4000
2012-06-14,7.010000,7.090000,7.000000,7.080000,5.650432,14300
2012-06-15,7.200000,7.250000,7.200000,7.250000,5.786105,6300
2012-06-18,7.260000,7.360000,7.210000,7.250000,5.786105,10700
2012-06-19,7.190000,7.410000,7.190000,7.380000,5.889856,14400
2012-06-20,7.300000,7.300000,7.230000,7.250000,5.907784,6900
2012-06-21,7.220000,7.230000,7.080000,7.100000,5.785554,19900
2012-06-22,7.150000,7.150000,7.070000,7.120000,5.801851,1900
2012-06-25,7.010000,7.040000,6.960000,6.980000,5.687769,5600
2012-06-26,6.990000,6.990000,6.920000,6.940000,5.655174,6000
2012-06-27,7.030000,7.050000,6.960000,7.050000,5.744811,7500
2012-06-28,7.020000,7.020000,6.950000,6.990000,5.695917,6700
2012-06-29,7.220000,7.270000,7.210000,7.220000,5.883337,6800
2012-07-02,7.180000,7.420000,7.180000,7.240000,5.899633,2200
2012-07-03,7.280000,7.360000,7.240000,7.360000,5.997419,11100
2012-07-05,7.220000,7.260000,7.200000,7.200000,5.867038,1400
2012-07-06,7.190000,7.190000,7.110000,7.110000,5.793702,4500
2012-07-09,7.040000,7.040000,7.010000,7.010000,5.712214,7100
2012-07-10,7.000000,7.020000,6.900000,6.930000,5.647025,10200
2012-07-11,6.920000,6.990000,6.920000,6.960000,5.671472,4800
2012-07-12,6.890000,6.960000,6.860000,6.950000,5.663322,10500
2012-07-13,6.950000,6.950000,6.900000,6.910000,5.630728,8600
2012-07-16,6.900000,6.910000,6.800000,6.860000,5.589984,7100
2012-07-17,6.900000,6.900000,6.800000,6.830000,5.565538,8200
2012-07-18,6.770000,6.790000,6.710000,6.720000,5.475904,19400
2012-07-19,6.740000,6.740000,6.700000,6.700000,5.459606,2800
2012-07-20,6.640000,6.640000,6.540000,6.560000,5.345525,8400
2012-07-23,6.390000,6.390000,6.320000,6.320000,5.149957,4500
2012-07-24,6.290000,6.290000,6.200000,6.210000,5.060321,4800
2012-07-25,6.230000,6.230000,6.130000,6.170000,5.027727,6200
2012-07-26,6.250000,6.300000,6.230000,6.280000,5.117362,5100
2012-07-27,6.290000,6.410000,6.290000,6.380000,5.198850,6000
2012-07-30,6.240000,6.340000,6.230000,6.230000,5.076620,4700
2012-07-31,6.320000,6.380000,6.310000,6.310000,5.141809,5600
2012-08-01,6.370000,6.370000,6.280000,6.300000,5.133659,6000
2012-08-02,6.300000,6.330000,6.260000,6.270000,5.109213,8100
2012-08-03,6.430000,6.460000,6.410000,6.440000,5.247741,3100
2012-08-06,6.520000,6.620000,6.520000,6.620000,5.394417,6500
2012-08-07,6.740000,6.820000,6.740000,6.780000,5.524795,10400
2012-08-08,7.000000,7.000000,6.790000,6.820000,5.557391,9000
2012-08-09,6.780000,6.860000,6.780000,6.820000,5.557391,7300
2012-08-10,6.760000,6.790000,6.750000,6.790000,5.532944,79900
2012-08-13,6.810000,6.820000,6.700000,6.730000,5.484052,9000
2012-08-14,6.790000,6.790000,6.730000,6.760000,5.508499,7200
2012-08-15,6.740000,6.740000,6.680000,6.700000,5.459606,3800
2012-08-16,6.800000,6.900000,6.800000,6.890000,5.614432,10100
2012-08-17,6.920000,6.920000,6.900000,6.910000,5.630728,2800
2012-08-20,6.870000,6.990000,6.870000,6.950000,5.663322,3500
2012-08-21,7.010000,7.100000,7.010000,7.030000,5.728513,9400
2012-08-22,6.980000,7.020000,6.940000,7.020000,5.720364,7400
2012-08-23,6.960000,6.980000,6.940000,6.970000,5.679621,5900
2012-08-24,7.000000,7.000000,6.940000,7.000000,5.704066,12100
2012-08-27,6.940000,6.950000,6.880000,6.880000,5.606282,5400
2012-08-28,6.880000,6.950000,6.880000,6.930000,5.647025,10800
2012-08-29,6.920000,6.920000,6.820000,6.850000,5.581836,9000
2012-08-30,6.770000,6.770000,6.600000,6.630000,5.402565,8000
2012-08-31,6.680000,6.740000,6.640000,6.720000,5.475904,6300
2012-09-04,6.710000,6.710000,6.620000,6.690000,5.451459,11400
2012-09-05,6.670000,6.680000,6.630000,6.630000,5.402565,4200
2012-09-06,6.690000,6.760000,6.660000,6.720000,5.475904,32000
2012-09-07,6.800000,6.850000,6.790000,6.820000,5.557391,4400
2012-09-10,6.820000,6.920000,6.820000,6.860000,5.589984,14600
2012-09-11,6.860000,6.950000,6.860000,6.920000,5.638877,38500
2012-09-12,6.900000,6.900000,6.680000,6.710000,5.467755,23800
2012-09-13,6.750000,6.860000,6.730000,6.840000,5.573689,12600
2012-09-14,6.900000,7.040000,6.900000,6.990000,5.695917,19100
2012-09-17,6.990000,6.990000,6.920000,6.920000,5.638877,6700
2012-09-18,6.980000,7.000000,6.900000,6.960000,5.671472,9600
2012-09-19,7.000000,7.080000,6.990000,7.070000,5.761107,6600
2012-09-20,6.970000,6.970000,6.890000,6.900000,5.622580,45200
2012-09-21,7.020000,7.020000,6.930000,6.930000,5.647025,16500
2012-09-24,6.950000,6.970000,6.900000,6.960000,5.671472,25800
2012-09-25,6.960000,7.010000,6.900000,6.900000,5.622580,11900
2012-09-26,6.830000,6.830000,6.740000,6.770000,5.516647,5300
2012-09-27,6.930000,6.980000,6.860000,6.970000,5.679621,61400
2012-09-28,6.860000,6.890000,6.850000,6.850000,5.581836,6200
2012-10-01,6.900000,6.950000,6.900000,6.910000,5.630728,9500
2012-10-02,6.970000,6.970000,6.890000,6.890000,5.614432,6500
2012-10-03,6.870000,6.870000,6.810000,6.840000,5.573689,1700
2012-10-04,6.800000,6.870000,6.800000,6.850000,5.581836,3000
2012-10-05,6.930000,6.930000,6.840000,6.870000,5.598133,9500
2012-10-08,6.890000,6.890000,6.820000,6.840000,5.573689,10100
2012-10-09,6.770000,6.770000,6.670000,6.700000,5.459606,5900
2012-10-10,6.740000,6.740000,6.660000,6.660000,5.427011,2800
2012-10-11,6.790000,6.810000,6.750000,6.800000,5.541092,13700
2012-10-12,6.790000,6.790000,6.720000,6.750000,5.500350,2200
2012-10-15,6.750000,6.820000,6.750000,6.790000,5.532944,6300
2012-10-16,6.880000,6.940000,6.880000,6.940000,5.655174,3700
2012-10-17,6.990000,7.040000,6.970000,6.990000,5.695917,3000
2012-10-18,7.010000,7.100000,7.010000,7.030000,5.728513,9600
2012-10-19,7.040000,7.040000,6.850000,6.910000,5.630728,33500
2012-10-22,6.860000,6.880000,6.800000,6.830000,5.565538,17000
2012-10-23,6.610000,6.610000,6.560000,6.600000,5.378119,7700
2012-10-24,6.550000,6.570000,6.550000,6.560000,5.345525,3700
2012-10-25,6.590000,6.590000,6.540000,6.570000,5.353673,3300
2012-10-26,6.540000,6.560000,6.540000,6.540000,5.329226,6700
2012-10-31,6.550000,6.560000,6.500000,6.510000,5.304781,9600
2012-11-01,6.510000,6.560000,6.510000,6.560000,5.345525,5800
2012-11-02,6.510000,6.530000,6.440000,6.470000,5.272187,5800
2012-11-05,6.430000,6.430000,6.380000,6.430000,5.239592,6100
2012-11-06,6.500000,6.590000,6.500000,6.570000,5.353673,19400
2012-11-07,6.560000,6.570000,6.470000,6.500000,5.296632,21500
2012-11-08,6.500000,6.500000,6.410000,6.420000,5.231444,12300
2012-11-09,6.340000,6.440000,6.330000,6.350000,5.174403,9800
2012-11-12,6.350000,6.350000,6.290000,6.310000,5.141809,8300
2012-11-13,6.280000,6.330000,6.250000,6.300000,5.133659,2300
2012-11-14,6.300000,6.300000,6.200000,6.210000,5.060321,8800
2012-11-15,6.270000,6.340000,6.210000,6.240000,5.084767,8000
2012-11-16,6.330000,6.350000,6.280000,6.340000,5.166254,8500
2012-11-19,6.430000,6.510000,6.430000,6.430000,5.239592,20200
2012-11-20,6.430000,6.430000,6.290000,6.350000,5.174403,82900
2012-11-21,6.360000,6.420000,6.360000,6.420000,5.231444,8000
2012-11-23,6.470000,6.520000,6.470000,6.520000,5.312930,5600
2012-11-26,6.640000,6.650000,6.590000,6.630000,5.402565,38600
2012-11-27,6.570000,6.570000,6.550000,6.550000,5.337376,3900
2012-11-28,6.460000,6.580000,6.450000,6.580000,5.361822,17200
2012-11-29,6.630000,6.680000,6.610000,6.640000,5.410714,6600
2012-11-30,6.670000,6.690000,6.640000,6.650000,5.418863,13700
2012-12-03,6.650000,6.660000,6.580000,6.590000,5.369972,17200
2012-12-04,6.600000,6.680000,6.600000,6.650000,5.418863,8700
2012-12-05,6.650000,6.720000,6.650000,6.700000,5.459606,12600
2012-12-06,6.700000,6.750000,6.690000,6.750000,5.500350,10900
2012-12-07,6.810000,6.870000,6.810000,6.870000,5.598133,35500
2012-12-10,6.820000,6.860000,6.810000,6.830000,5.565538,3800
2012-12-11,6.820000,6.920000,6.820000,6.860000,5.589984,7800
2012-12-12,7.010000,7.050000,6.930000,6.970000,5.679621,17200
2012-12-13,6.950000,7.020000,6.940000,6.990000,5.695917,7500
2012-12-14,7.100000,7.100000,7.080000,7.100000,5.785554,6500
2012-12-17,7.200000,7.290000,7.200000,7.290000,6.014071,16800
2012-12-18,7.230000,7.230000,7.120000,7.170000,5.915074,19100
2012-12-19,7.200000,7.310000,7.200000,7.290000,6.014071,8000
2012-12-20,7.360000,7.450000,7.360000,7.390000,6.096568,41400
2012-12-21,7.420000,7.420000,7.360000,7.360000,6.071820,40000
2012-12-24,7.690000,7.690000,7.300000,7.310000,6.030571,8000
2012-12-26,7.410000,7.430000,7.310000,7.400000,6.104818,37100
2012-12-27,7.350000,7.350000,7.210000,7.300000,6.052584,27200
2012-12-28,7.180000,7.200000,7.080000,7.100000,5.886760,27900
2012-12-31,7.080000,7.170000,7.080000,7.170000,5.944798,10000
2013-01-02,7.330000,7.490000,7.330000,7.400000,6.135495,12600
2013-01-03,7.380000,7.550000,7.370000,7.530000,6.243282,8900
2013-01-04,7.490000,7.600000,7.490000,7.570000,6.276446,26600
2013-01-07,7.570000,7.570000,7.490000,7.500000,6.218408,16800
2013-01-08,7.520000,7.520000,7.370000,7.410000,6.143787,19800
2013-01-09,7.500000,7.550000,7.480000,7.550000,6.259864,4600
2013-01-10,7.600000,7.680000,7.600000,7.680000,6.367649,15400
2013-01-11,7.700000,7.700000,7.660000,7.660000,6.351067,11200
2013-01-14,7.670000,7.750000,7.600000,7.610000,6.309611,42900
2013-01-15,7.600000,7.620000,7.550000,7.570000,6.276446,13600
2013-01-16,7.500000,7.570000,7.500000,7.510000,6.226699,21600
2013-01-17,7.590000,7.630000,7.590000,7.600000,6.301320,49300
2013-01-18,7.590000,7.600000,7.550000,7.550000,6.259864,31300
2013-01-22,7.550000,7.590000,7.520000,7.550000,6.259864,16700
2013-01-23,7.540000,7.590000,7.520000,7.580000,6.284738,35200
2013-01-24,7.560000,7.570000,7.480000,7.540000,6.251573,9900
2013-01-25,7.490000,7.490000,7.410000,7.490000,6.210116,9500
2013-01-28,7.420000,7.420000,7.350000,7.380000,6.118914,17400
2013-01-29,7.350000,7.390000,7.350000,7.370000,6.110622,11400
2013-01-30,7.400000,7.480000,7.340000,7.410000,6.143787,12600
2013-01-31,7.320000,7.340000,7.260000,7.320000,6.069167,8900
2013-02-01,7.290000,7.370000,7.280000,7.310000,6.060875,21000
2013-02-04,7.250000,7.280000,7.150000,7.150000,5.928216,15100
2013-02-05,7.140000,7.260000,7.120000,7.230000,5.994545,15400
2013-02-06,7.220000,7.280000,7.220000,7.270000,6.027710,30800
2013-02-07,7.280000,7.300000,7.260000,7.290000,6.044292,3200
2013-02-08,7.250000,7.250000,7.180000,7.190000,5.961380,111500
2013-02-11,7.230000,7.320000,7.230000,7.270000,6.027710,3700
2013-02-12,7.250000,7.380000,7.250000,7.380000,6.118914,3700
2013-02-13,7.400000,7.400000,7.340000,7.350000,6.094040,17600
2013-02-14,7.370000,7.460000,7.240000,7.460000,6.185244,6500
2013-02-15,7.520000,7.600000,7.490000,7.540000,6.251573,33900
2013-02-19,7.480000,7.550000,7.380000,7.480000,6.201826,31800
2013-02-20,7.540000,7.630000,7.480000,7.490000,6.210116,21200
2013-02-21,7.400000,7.400000,7.280000,7.370000,6.110622,19300
2013-02-22,7.380000,7.380000,7.360000,7.370000,6.110622,1100
2013-02-25,7.510000,7.510000,7.300000,7.300000,6.052584,11000
2013-02-26,7.290000,7.290000,7.230000,7.290000,6.044292,8300
2013-02-27,7.210000,7.360000,7.210000,7.340000,6.085748,14400
2013-02-28,7.290000,7.360000,7.290000,7.290000,6.044292,18100
2013-03-01,7.300000,7.320000,7.250000,7.290000,6.044292,17000
2013-03-04,7.270000,7.270000,7.230000,7.260000,6.019420,6500
2013-03-05,7.310000,7.420000,7.310000,7.320000,6.069167,18500
2013-03-06,7.340000,7.410000,7.340000,7.380000,6.118914,15600
2013-03-07,7.440000,7.450000,7.370000,7.450000,6.176952,10800
2013-03-08,7.380000,7.460000,7.370000,7.450000,6.176952,33000
2013-03-11,7.350000,7.410000,7.350000,7.410000,6.143787,8300
2013-03-12,7.320000,7.330000,7.260000,7.260000,6.019420,34100
2013-03-13,7.200000,7.250000,7.190000,7.190000,5.961380,8900
2013-03-14,7.230000,7.320000,7.230000,7.300000,6.052584,3500
2013-03-15,7.300000,7.370000,7.300000,7.330000,6.077457,15400
2013-03-18,7.260000,7.290000,7.180000,7.240000,6.002835,15800
2013-03-19,7.220000,7.320000,7.220000,7.260000,6.019420,49800
2013-03-20,7.300000,7.360000,7.290000,7.310000,6.060875,6400
2013-03-21,7.400000,7.460000,7.380000,7.420000,6.152079,6900
2013-03-22,7.460000,7.520000,7.420000,7.520000,6.234991,6600
2013-03-25,7.420000,7.420000,7.180000,7.230000,5.994545,46200
2013-03-26,7.280000,7.350000,7.280000,7.330000,6.077457,18000
2013-03-27,7.330000,7.370000,7.300000,7.370000,6.110622,14900
2013-03-28,7.400000,7.430000,7.340000,7.360000,6.102332,18600
2013-04-01,7.440000,7.440000,7.310000,7.360000,6.102332,8900
2013-04-02,7.330000,7.330000,7.250000,7.270000,6.027710,18900
2013-04-03,7.330000,7.330000,7.220000,7.220000,5.986254,19600
2013-04-04,7.210000,7.320000,7.190000,7.280000,6.036001,18800
2013-04-05,7.180000,7.240000,7.120000,7.220000,5.986254,28000
2013-04-08,7.210000,7.320000,7.200000,7.320000,6.069167,12900
2013-04-09,7.310000,7.740000,7.310000,7.680000,6.367649,25200
2013-04-10,7.730000,7.830000,7.730000,7.760000,6.433980,7600
2013-04-11,7.780000,7.900000,7.780000,7.840000,6.500308,19500
2013-04-12,8.040000,8.180000,8.040000,8.140000,6.749046,33100
2013-04-15,8.180000,8.320000,8.130000,8.130000,6.740754,39500
2013-04-16,8.240000,8.250000,8.130000,8.190000,6.790502,15800
2013-04-17,8.010000,8.060000,7.930000,7.950000,6.591511,19000
2013-04-18,7.910000,7.910000,7.790000,7.800000,6.467146,21900
2013-04-19,7.950000,8.070000,7.930000,8.050000,6.674424,41700
2013-04-22,8.010000,8.050000,7.980000,8.050000,6.674424,33400
2013-04-23,8.070000,8.170000,8.070000,8.130000,6.740754,10500
2013-04-24,8.150000,8.240000,8.150000,8.240000,6.831957,17200
2013-04-25,8.230000,8.310000,8.220000,8.280000,6.865122,104800
